keyword,location,search_volume,cpc,competition,keyword_difficulty
ac not cooling,Both,6600,12.79,MEDIUM,4
ac blowing warm air,Both,9900,24.5,LOW,0
ac frozen,Both,1600,0.94,LOW,1
ac leaking water,Both,8100,17.73,LOW,0
ac making strange noises,Both,,,,
ac short cycling,Both,1600,7.2,LOW,10
ac won't turn on,Both,2400,12.18,MEDIUM,0
ac running but no air from vents,Both,,,,
trane ac repair,Both,5400,20.8,LOW,26
carrier ac repair,Both,4400,28.77,LOW,2
goodman ac repair,Both,1900,11.99,LOW,8
lennox ac repair,Both,3600,22.97,LOW,50
rheem ac repair,Both,1600,30.17,LOW,29
york ac repair,Both,1000,10.77,LOW,5
ac repair cane bay,Summerville,,,,
ac repair nexton,Summerville,,,,
ac repair summers corner,Summerville,,,,
ac repair wescott plantation,Summerville,,,,
ac repair knightsville,Summerville,,,,
ac repair carnes crossroads,Summerville,,,,
ac repair historic downtown summerville,Summerville,,,,
ac repair mount pleasant sc,Charleston,50,,LOW,0
ac repair daniel island,Charleston,,,,
ac repair james island,Charleston,,,,
ac repair west ashley,Charleston,,,,
ac repair johns island,Charleston,,,,
ac repair north charleston,Charleston,,,,
